StartTime,EndTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Sleeps,NoSleeps,isSleep
1649480460000.0,1649482200000.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,30,0,True
1649482260000.0,1649484000000.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,30,0,True
1649484060000.0,1649485800000.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,28,2,True
1649485860000.0,1649487600000.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,30,0,True
1649487660000.0,1649489400000.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,2,28,False
1649489460000.0,1649491200000.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,0,30,False
1649491260000.0,1649493000000.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,30,False
1649493060000.0,1649494800000.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,0,30,False
1649494860000.0,1649496600000.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1649496660000.0,1649498400000.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,30,False
1649498460000.0,1649500200000.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,92.0,93.0,94.0,95.0,96.0,93.0,90.0,88.0,85.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,93.0,92.0,90.0,89.0,88.0,0,30,False
1649500260000.0,1649502000000.0,87.0,86.0,85.0,84.0,82.0,81.0,80.0,87.0,94.0,102.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,30,False
1649502060000.0,1649503800000.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,0,30,False
1649503860000.0,1649505600000.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,0,30,False
1649505660000.0,1649507400000.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1649507460000.0,1649509200000.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,30,False
1649509260000.0,1649511000000.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,0,30,False
1649511060000.0,1649512800000.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,0,30,False
1649512860000.0,1649514600000.0,86.0,86.0,83.0,80.0,77.0,81.0,86.0,90.0,85.0,81.0,76.0,71.0,66.0,62.0,57.0,68.0,79.0,90.0,101.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,0,30,False
1649514660000.0,1649516400000.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,93.0,90.0,87.0,84.0,81.0,78.0,66.0,73.0,80.0,87.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,0,30,False
1649516460000.0,1649518200000.0,94.0,83.0,76.0,70.0,84.0,99.0,97.0,95.0,94.0,92.0,90.0,88.0,91.0,94.0,98.0,101.0,104.0,62.0,66.0,70.0,74.0,78.0,81.0,85.0,89.0,93.0,97.0,106.0,115.0,124.0,0,30,False
1649518260000.0,1649520000000.0,105.0,86.0,96.0,105.0,115.0,99.0,123.0,121.0,120.0,118.0,117.0,115.0,114.0,112.0,115.0,118.0,122.0,125.0,129.0,132.0,136.0,132.0,128.0,125.0,121.0,95.0,69.0,62.0,78.0,64.0,0,30,False
1649520060000.0,1649521800000.0,66.0,67.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,77.0,80.0,82.0,84.0,86.0,88.0,94.0,98.0,102.0,72.0,76.0,79.0,83.0,73.0,110.0,108.0,134.0,0,30,False
1649521860000.0,1649523600000.0,125.0,116.0,115.0,113.0,112.0,110.0,109.0,108.0,101.0,93.0,86.0,79.0,71.0,64.0,72.0,98.0,86.0,74.0,62.0,85.0,108.0,104.0,87.0,70.0,52.0,61.0,71.0,80.0,87.0,94.0,0,30,False
1649523660000.0,1649525400000.0,100.0,107.0,112.0,108.0,103.0,98.0,94.0,91.0,87.0,84.0,80.0,77.0,73.0,70.0,89.0,85.0,81.0,77.0,73.0,105.0,105.0,64.0,95.0,98.0,90.0,83.0,97.0,96.0,96.0,96.0,0,30,False
1649525460000.0,1649527200000.0,97.0,100.0,95.0,92.0,93.0,94.0,94.0,94.0,94.0,92.0,93.0,79.0,65.0,64.0,63.0,62.0,63.0,66.0,76.0,86.0,97.0,68.0,95.0,83.0,93.0,94.0,93.0,94.0,92.0,95.0,0,30,False
1649527260000.0,1649529000000.0,96.0,97.0,98.0,99.0,93.0,62.0,95.0,94.0,94.0,94.0,94.0,108.0,103.0,98.0,93.0,94.0,94.0,77.0,88.0,91.0,82.0,92.0,63.0,92.0,91.0,116.0,111.0,57.0,76.0,94.0,0,30,False
1649529060000.0,1649530800000.0,74.0,81.0,88.0,95.0,83.0,94.0,106.0,59.0,76.0,92.0,90.0,89.0,96.0,87.0,104.0,101.0,98.0,96.0,93.0,90.0,98.0,107.0,95.0,95.0,95.0,76.0,101.0,101.0,101.0,101.0,0,30,False
1649530860000.0,1649532600000.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,85.0,68.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,73.0,72.0,71.0,70.0,69.0,67.0,66.0,65.0,64.0,63.0,62.0,72.0,0,30,False
1649532660000.0,1649534400000.0,81.0,91.0,92.0,93.0,93.0,94.0,95.0,98.0,83.0,68.0,74.0,79.0,85.0,90.0,96.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,64.0,72.0,80.0,88.0,96.0,94.0,92.0,90.0,0,30,False
1649534460000.0,1649536200000.0,88.0,86.0,85.0,83.0,90.0,89.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,0,30,False
1649536260000.0,1649538000000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,0,30,False
1649538060000.0,1649539800000.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,30,False
1649539860000.0,1649541600000.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,0,30,False
1649541660000.0,1649543400000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,0,30,False
1649543460000.0,1649545200000.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,72.0,0,30,False
1649545260000.0,1649547000000.0,71.0,70.0,69.0,68.0,69.0,64.0,64.0,64.0,64.0,64.0,68.0,66.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,27,3,True
1649547060000.0,1649548800000.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,30,0,True
1649548860000.0,1649550600000.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,65.0,66.0,68.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,65.0,64.0,64.0,30,0,True
1649550660000.0,1649552400000.0,63.0,62.0,62.0,61.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,58.0,60.0,62.0,63.0,64.0,64.0,65.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,63.0,63.0,67.0,70.0,74.0,30,0,True
1649552460000.0,1649554200000.0,78.0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,30,0,True
1649554260000.0,1649556000000.0,64.0,61.0,58.0,58.0,58.0,60.0,63.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,56.0,56.0,57.0,58.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,29,1,True
1649556060000.0,1649557800000.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,81.0,69.0,57.0,57.0,29,1,True
1649557860000.0,1649559600000.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,62.0,63.0,62.0,61.0,60.0,59.0,58.0,58.0,57.0,28,2,True
1649559660000.0,1649561400000.0,56.0,55.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,66.0,68.0,70.0,64.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,30,0,True
1649561460000.0,1649563200000.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,58.0,30,0,True
1649563260000.0,1649565000000.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,58.0,60.0,61.0,62.0,64.0,66.0,67.0,69.0,70.0,72.0,73.0,75.0,76.0,78.0,80.0,81.0,83.0,84.0,30,0,True
1649565060000.0,1649566800000.0,86.0,87.0,89.0,87.0,86.0,84.0,83.0,81.0,80.0,78.0,76.0,75.0,73.0,72.0,70.0,64.0,59.0,60.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,68.0,67.0,66.0,65.0,64.0,30,0,True
1649566860000.0,1649568600000.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,60.0,63.0,66.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,66.0,28,2,True
1649568660000.0,1649570400000.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,58.0,58.0,59.0,60.0,64.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,30,0,True
1649570460000.0,1649572200000.0,64.0,64.0,63.0,63.0,63.0,65.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,30,0,True
1649572260000.0,1649574000000.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,68.0,70.0,72.0,75.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,30,0,True
1649574060000.0,1649575800000.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,84.0,84.0,83.0,82.0,82.0,81.0,80.0,80.0,79.0,80.0,81.0,82.0,81.0,80.0,79.0,83.0,87.0,76.0,82.0,8,22,False
1649575860000.0,1649577600000.0,87.0,84.0,84.0,83.0,83.0,82.0,86.0,91.0,95.0,100.0,104.0,108.0,113.0,117.0,81.0,106.0,112.0,79.0,82.0,84.0,86.0,89.0,85.0,84.0,84.0,83.0,82.0,82.0,81.0,80.0,0,30,False
1649577660000.0,1649579400000.0,80.0,79.0,79.0,78.0,77.0,77.0,76.0,68.0,61.0,53.0,91.0,88.0,84.0,81.0,78.0,75.0,72.0,68.0,65.0,78.0,84.0,82.0,80.0,79.0,77.0,72.0,75.0,79.0,82.0,85.0,0,30,False
1649579460000.0,1649581200000.0,88.0,92.0,95.0,97.0,95.0,94.0,92.0,88.0,83.0,76.0,70.0,63.0,76.0,89.0,91.0,93.0,83.0,72.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0,69.0,69.0,0,30,False
1649581260000.0,1649583000000.0,69.0,70.0,70.0,76.0,82.0,87.0,93.0,79.0,88.0,98.0,96.0,95.0,93.0,92.0,91.0,92.0,93.0,91.0,88.0,86.0,90.0,95.0,84.0,73.0,62.0,51.0,94.0,93.0,92.0,90.0,0,30,False
1649583060000.0,1649584800000.0,89.0,89.0,88.0,88.0,90.0,92.0,95.0,97.0,100.0,98.0,97.0,95.0,93.0,92.0,90.0,84.0,86.0,87.0,84.0,81.0,79.0,76.0,73.0,71.0,70.0,68.0,65.0,68.0,70.0,67.0,0,30,False
1649584860000.0,1649586600000.0,78.0,89.0,83.0,77.0,71.0,65.0,74.0,82.0,82.0,82.0,83.0,83.0,82.0,81.0,80.0,78.0,77.0,76.0,79.0,83.0,86.0,89.0,93.0,96.0,93.0,94.0,95.0,92.0,93.0,93.0,0,30,False
1649586660000.0,1649588400000.0,93.0,94.0,94.0,94.0,100.0,75.0,73.0,71.0,70.0,68.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,0,30,False
1649588460000.0,1649590200000.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,0,30,False
1649590260000.0,1649592000000.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,0,30,False
1649592060000.0,1649593800000.0,103.0,103.0,103.0,104.0,104.0,102.0,99.0,97.0,94.0,92.0,98.0,105.0,111.0,118.0,124.0,108.0,92.0,76.0,60.0,74.0,87.0,100.0,114.0,111.0,108.0,106.0,103.0,100.0,100.0,100.0,0,30,False
1649593860000.0,1649595600000.0,100.0,100.0,101.0,101.0,101.0,106.0,106.0,106.0,98.0,96.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,65.0,75.0,84.0,94.0,100.0,83.0,89.0,86.0,83.0,86.0,88.0,58.0,67.0,0,30,False
1649595660000.0,1649597400000.0,76.0,85.0,76.0,67.0,71.0,74.0,78.0,82.0,85.0,89.0,95.0,85.0,91.0,88.0,80.0,94.0,94.0,91.0,90.0,89.0,94.0,94.0,94.0,93.0,93.0,93.0,76.0,93.0,65.0,75.0,0,30,False
1649597460000.0,1649599200000.0,79.0,82.0,85.0,88.0,91.0,94.0,85.0,77.0,68.0,71.0,74.0,76.0,79.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,82.0,82.0,83.0,83.0,75.0,67.0,71.0,74.0,78.0,78.0,0,30,False
1649599260000.0,1649601000000.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,84.0,86.0,88.0,91.0,93.0,88.0,93.0,92.0,90.0,89.0,93.0,97.0,83.0,90.0,97.0,104.0,100.0,95.0,95.0,95.0,0,30,False
1649601060000.0,1649602800000.0,96.0,96.0,97.0,98.0,96.0,95.0,93.0,92.0,90.0,89.0,87.0,94.0,82.0,70.0,68.0,68.0,69.0,70.0,70.0,80.0,91.0,101.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,0,30,False
1649602860000.0,1649604600000.0,100.0,100.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,72.0,88.0,105.0,106.0,107.0,106.0,101.0,101.0,95.0,89.0,83.0,77.0,105.0,119.0,106.0,107.0,108.0,101.0,94.0,88.0,0,30,False
1649604660000.0,1649606400000.0,81.0,82.0,84.0,86.0,87.0,89.0,90.0,92.0,93.0,95.0,98.0,100.0,94.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,102.0,97.0,104.0,69.0,82.0,96.0,0,30,False
1649606460000.0,1649608200000.0,100.0,105.0,94.0,106.0,103.0,100.0,103.0,102.0,101.0,104.0,101.0,100.0,107.0,101.0,101.0,102.0,102.0,101.0,100.0,102.0,104.0,105.0,69.0,95.0,91.0,58.0,98.0,101.0,101.0,100.0,0,30,False
1649608260000.0,1649610000000.0,100.0,100.0,76.0,126.0,127.0,92.0,95.0,64.0,79.0,100.0,96.0,108.0,107.0,109.0,73.0,112.0,108.0,108.0,107.0,107.0,92.0,77.0,66.0,127.0,93.0,100.0,107.0,108.0,108.0,108.0,0,30,False
1649610060000.0,1649611800000.0,109.0,90.0,71.0,52.0,93.0,134.0,118.0,102.0,86.0,93.0,100.0,106.0,113.0,68.0,123.0,116.0,98.0,81.0,89.0,98.0,106.0,104.0,103.0,103.0,102.0,115.0,110.0,55.0,116.0,104.0,0,30,False
1649611860000.0,1649613600000.0,92.0,113.0,101.0,113.0,105.0,103.0,101.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,82.0,107.0,70.0,114.0,115.0,115.0,112.0,94.0,76.0,60.0,57.0,118.0,115.0,91.0,72.0,79.0,0,30,False
1649613660000.0,1649615400000.0,92.0,105.0,82.0,58.0,74.0,91.0,63.0,93.0,97.0,88.0,79.0,70.0,84.0,98.0,95.0,93.0,89.0,85.0,81.0,101.0,89.0,101.0,94.0,107.0,70.0,97.0,89.0,81.0,85.0,89.0,0,30,False
1649615460000.0,1649617200000.0,93.0,96.0,100.0,104.0,108.0,112.0,60.0,60.0,59.0,59.0,110.0,106.0,112.0,100.0,97.0,93.0,90.0,102.0,113.0,72.0,53.0,78.0,104.0,103.0,102.0,100.0,99.0,98.0,97.0,74.0,0,30,False
1649617260000.0,1649619000000.0,51.0,57.0,64.0,70.0,87.0,104.0,88.0,93.0,98.0,106.0,101.0,96.0,68.0,94.0,81.0,68.0,65.0,62.0,93.0,90.0,87.0,83.0,80.0,77.0,64.0,80.0,96.0,69.0,91.0,95.0,0,30,False
